sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
224760,0.0,0.004,0.0,0.015130000000000001
224820,0.0,0.002,0.0,0.01487
224880,0.0,0.003,0.0,0.021009999999999997
224940,0.0,0.002,0.0,0.01906
225000,0.0,0.002,0.311,0.01892
225060,0.0,0.002,0.0,0.01573
225120,0.0,0.003,0.0,0.013349999999999999
225180,0.0,0.003,0.0,0.020390000000000002
225240,0.0,0.002,0.0,0.00784
225300,0.0,0.002,0.306,0.02275
225360,0.0,0.003,0.0,0.01474
225420,0.0,0.003,0.0,0.021069999999999995
225480,0.0,0.002,0.0,0.0177
225540,0.0,0.003,0.0,0.0086
225600,0.0,0.003,0.317,0.02299
225660,0.0,0.002,0.0,0.01079
225720,0.0,0.005,0.0,0.02409
225780,0.0,0.003,0.0,0.038599999999999995
225840,0.0,0.005,0.0,0.02119
225900,0.0,0.007,0.448,0.02754
225960,0.0,0.003,0.0,0.023960000000000002
226020,0.0,0.003,0.0,0.021339999999999998
226080,0.0,0.003,0.0,0.04304
226140,0.0,0.005,0.0,0.06699
226200,0.0,0.004,0.307,0.04172
226260,0.0,0.002,0.0,0.0157
226320,0.0,0.002,0.0,0.024250000000000004
226380,0.0,0.003,0.0,0.0155
226440,0.0,0.002,0.0,0.01911
226500,0.0,0.002,0.301,0.031619999999999995
226560,0.0,0.002,0.0,0.01767
226620,0.0,0.005,0.0,0.01039
226680,0.0,0.003,0.0,0.014029999999999999
226740,0.0,0.002,0.0,0.00875
226800,0.0,0.002,0.28,0.01358
226860,0.0,0.004,0.0,0.007300000000000001
226920,0.0,0.001,0.0,0.00509
226980,0.0,0.005,0.0,0.02204
227040,0.0,0.004,0.0,0.02868
227100,0.0,0.004,0.333,0.020790000000000003
227160,0.0,0.002,0.0,0.010339999999999998
227220,0.0,0.002,0.0,0.0132
227280,0.0,0.003,0.0,0.02251
227340,0.0,0.003,0.0,0.01938
227400,0.0,0.002,0.304,0.02417
227460,0.0,0.002,0.0,0.008
227520,0.0,0.002,0.0,0.031139999999999998
227580,0.0,0.002,0.0,0.00801
227640,0.0,0.002,0.0,0.01879
227700,0.0,0.004,0.311,0.02132
227760,0.0,0.004,0.0,0.03533
227820,0.0,0.002,0.0,0.00403
227880,0.0,0.002,0.0,0.02285
227940,0.0,0.004,0.0,0.027430000000000003
228000,0.0,0.005,0.322,0.02319
228060,0.0,0.013,0.0,0.023519999999999996
228120,0.0,0.004,0.0,0.02939
228180,0.0,0.002,0.0,0.01642
228240,0.0,0.003,0.0,0.026949999999999998
228300,0.0,0.002,0.299,0.018390000000000004
228360,0.0,0.005,0.0,0.01628
228420,0.0,0.002,0.0,0.0334
228480,0.0,0.003,0.0,0.01839
228540,0.0,0.002,0.0,0.00831
228600,0.0,0.002,0.339,0.01072
228660,0.0,0.003,0.0,0.01543
228720,0.0,0.002,0.0,0.013179999999999999
228780,0.0,0.002,0.0,0.01796
228840,0.0,0.003,0.0,0.016370000000000003
228900,0.0,0.002,0.298,0.01234
228960,0.0,0.006,0.0,0.036239999999999994
229020,0.0,0.002,0.0,0.02027
229080,0.0,0.003,0.0,0.01866
229140,0.0,0.003,0.0,0.03414999999999999
229200,0.0,0.003,0.432,0.015390000000000001
229260,0.0,0.003,0.0,0.01234
229320,0.0,0.007,0.0,0.05191
229380,0.0,0.003,0.0,0.036140000000000005
229440,0.0,0.003,0.0,0.021740000000000002
229500,0.0,0.006,0.448,0.04615999999999999
229560,0.0,0.005,0.0,0.02905
229620,0.0,0.003,0.0,0.028409999999999998
229680,0.0,0.002,0.0,0.062020000000000006
229740,0.0,0.003,0.0,0.02042
229800,0.0,0.002,0.304,0.01104
229860,0.0,0.009,0.0,0.04001999999999999
229920,0.0,0.002,0.0,0.00842
229980,0.0,0.004,0.0,0.021609999999999997
230040,0.0,0.006,0.0,0.02291
230100,0.0,0.003,0.295,0.017929999999999998
230160,0.0,0.002,0.0,0.0107
230220,0.0,0.003,0.0,0.01333
230280,0.0,0.002,0.0,0.01111
230340,0.0,0.002,0.0,0.01589
230400,0.0,0.002,0.34,0.09279
230460,0.0,0.002,0.0,0.01641
230520,0.0,0.004,0.0,0.011
230580,0.0,0.004,0.0,0.013399999999999999
230640,0.0,0.002,0.0,0.0247
230700,0.0,0.004,0.308,0.021079999999999998
230760,0.0,0.003,0.0,0.02429
230820,0.0,0.005,0.0,0.02059
230880,0.0,0.003,0.0,0.01569
230940,0.0,0.005,0.0,0.02807
231000,0.0,0.005,0.306,0.019809999999999998
231060,0.0,0.003,0.0,0.0106
231120,0.0,0.002,0.0,0.02121
231180,0.0,0.002,0.0,0.026569999999999996
231240,0.0,0.002,0.0,0.01917
231300,0.0,0.006,0.352,0.0304
231360,0.0,0.005,0.0,0.02444
231420,0.0,0.002,0.0,0.02174
231480,0.0,0.002,0.0,0.0159
231540,0.0,0.002,0.0,0.0
231600,0.0,0.005,0.351,0.02168
231660,0.0,0.004,0.0,0.02723
231720,0.0,0.004,0.0,0.01336
231780,0.0,0.004,0.0,0.016050000000000002
231840,0.0,0.002,0.0,0.01832
231900,0.0,0.003,0.336,0.02209
231960,0.0,0.004,0.0,0.027339999999999996
232020,0.0,0.002,0.0,0.006019999999999999
232080,0.0,0.002,0.0,0.01646
232140,0.0,0.003,0.0,0.030809999999999997
232200,0.0,0.002,0.297,0.010700000000000001
232260,0.0,0.002,0.0,0.01554
232320,0.0,0.002,0.0,0.01117
232380,0.0,0.005,0.0,0.021079999999999998
232440,0.0,0.003,0.0,0.01818
232500,0.0,0.003,0.298,0.00524
232560,0.0,0.002,0.0,0.015090000000000001
232620,0.0,0.002,0.0,0.010239999999999999
232680,0.0,0.003,0.0,0.01957
232740,0.0,0.002,0.0,0.01588
232800,0.0,0.003,0.303,0.02476
232860,0.0,0.003,0.0,0.02628
232920,0.0,0.002,0.0,0.015560000000000001
232980,0.0,0.002,0.0,0.01538
233040,0.0,0.002,0.0,0.023260000000000003
233100,0.0,0.002,0.342,0.020639999999999995
233160,0.0,0.005,0.0,0.027039999999999998
233220,0.0,0.004,0.0,0.010950000000000001
233280,0.0,0.002,0.0,0.02728
233340,0.0,0.002,0.0,0.01388
233400,0.0,0.004,0.427,0.021150000000000002
233460,0.0,0.005,0.0,0.00868
233520,0.0,0.002,0.0,0.07701
233580,0.0,0.002,0.0,0.010910000000000001
233640,0.0,0.002,0.0,0.017410000000000002
233700,0.0,0.002,0.295,0.01371
233760,0.0,0.003,0.0,0.01017
233820,0.0,0.004,0.0,0.02211
233880,0.0,0.002,0.0,0.015710000000000002
233940,0.0,0.003,0.0,0.01794
234000,0.0,0.002,0.302,0.01615
234060,0.0,0.002,0.0,0.01977
234120,0.0,0.003,0.0,0.017859999999999997
234180,0.0,0.002,0.0,0.02613
234240,0.0,0.003,0.0,0.01893
234300,0.0,0.005,0.299,0.03245
234360,0.0,0.003,0.0,0.00894
234420,0.0,0.003,0.0,0.025689999999999998
234480,0.0,0.003,0.0,0.0205
234540,0.0,0.005,0.0,0.01123
234600,0.0,0.005,0.307,0.02711
234660,0.0,0.002,0.0,0.0236
234720,0.0,0.003,0.0,0.01584
234780,0.0,0.004,0.0,0.034519999999999995
234840,0.0,0.008,0.0,0.01861
234900,0.0,0.006,0.407,0.03
234960,0.0,0.005,0.0,0.028610000000000003
235020,0.0,0.002,0.0,0.022330000000000003
235080,0.0,0.004,0.0,0.03282000000000001
235140,0.0,0.003,0.0,0.025599999999999998
235200,0.0,0.005,0.302,0.02191
235260,0.0,0.004,0.0,0.01635
235320,0.0,0.004,0.0,0.02874
235380,0.0,0.005,0.0,0.026929999999999996
235440,0.0,0.004,0.0,0.027210000000000005
235500,0.0,0.004,0.295,0.029769999999999998
235560,0.0,0.004,0.0,0.02976
235620,0.0,0.002,0.0,0.013409999999999998
235680,0.0,0.002,0.0,0.022759999999999996
235740,0.0,0.007,0.0,0.03268
235800,0.0,0.004,0.293,0.03741
235860,0.0,0.002,0.0,0.02236
235920,0.0,0.004,0.0,0.038840000000000006
235980,0.0,0.003,0.0,0.030380000000000004
236040,0.0,0.007,0.0,0.044449999999999996
236100,0.0,0.004,0.295,0.09230000000000002
236160,0.0,0.005,0.0,0.02244
236220,0.0,0.003,0.0,0.025150000000000002
236280,0.0,0.003,0.0,0.025299999999999996
236340,0.0,0.005,0.0,0.05077999999999999
236400,0.0,0.005,0.345,0.04691000000000001
236460,0.0,0.004,0.0,0.04925000000000001
236520,0.0,0.003,0.0,0.02971
236580,0.0,0.004,0.0,0.027510000000000003
236640,0.0,0.006,0.0,0.038599999999999995
236700,0.0,0.007,0.3,0.03177
236760,0.0,0.004,0.0,0.02459
236820,0.0,0.002,0.0,0.01662
236880,0.0,0.002,0.0,0.01898
236940,0.0,0.004,0.0,0.013179999999999999
237000,0.0,0.004,0.296,0.018349999999999998
237060,0.0,0.003,0.0,0.026220000000000007
237120,0.0,0.002,0.0,0.07617
237180,0.0,0.004,0.0,0.03469
237240,0.0,0.002,0.0,0.038340000000000006
237300,0.0,0.004,0.3,0.02548
237360,0.0,0.002,0.0,0.015460000000000002
237420,0.0,0.002,0.0,0.015619999999999998
237480,0.0,0.005,0.0,0.01095
237540,0.0,0.005,0.0,0.04322000000000001
237600,0.0,0.004,0.335,0.020530000000000003
237660,0.0,0.004,0.0,0.02635
237720,0.0,0.002,0.0,0.030950000000000002
237780,0.0,0.002,0.0,0.03343
237840,0.0,0.004,0.0,0.04717999999999999
237900,0.0,0.004,0.334,0.040870000000000004
237960,0.0,0.005,0.0,0.025940000000000005
238020,0.0,0.002,0.0,0.03028
238080,0.0,0.004,0.0,0.029650000000000006
238140,0.0,0.006,0.0,0.0479
238200,0.0,0.003,0.281,0.04688
238260,0.0,0.006,0.0,0.07399999999999998
238320,0.0,0.005,0.0,0.015710000000000002
238380,0.0,0.004,0.0,0.028659999999999998
238440,0.0,0.006,0.0,0.045630000000000004
238500,0.0,0.004,0.297,0.03332
238560,0.0,0.004,0.0,0.02513
238620,0.0,0.002,0.0,0.01909
238680,0.0,0.005,0.0,0.026929999999999996
238740,0.0,0.004,0.0,0.024229999999999998
238800,0.0,0.005,0.297,0.042879999999999995
238860,0.0,0.004,0.0,0.01921
238920,0.0,0.004,0.0,0.019280000000000002
238980,0.0,0.004,0.0,0.04016000000000001
239040,0.0,0.005,0.0,0.03257
239100,0.0,0.004,0.331,0.024259999999999997
239160,0.0,0.004,0.0,0.02868
239220,0.0,0.004,0.0,0.03138
239280,0.0,0.002,0.0,0.01588
239340,0.0,0.002,0.0,0.03901
239400,0.0,0.004,0.297,0.01894
239460,0.0,0.005,0.0,0.023829999999999997
239520,0.0,0.005,0.0,0.04431
239580,0.0,0.006,0.0,0.03929
239640,0.0,0.004,0.0,0.040220000000000006
239700,0.0,0.004,0.307,0.0376
239760,0.0,0.004,0.0,0.04339
239820,0.0,0.004,0.0,0.025070000000000002
239880,0.0,0.006,0.0,0.0358
239940,0.0,0.003,0.0,0.04717
240000,0.0,0.011,0.309,0.08496
240060,0.0,0.006,0.0,0.03357
240120,0.0,0.004,0.0,0.022420000000000002
240180,0.0,0.006,0.0,0.02203
240240,0.0,0.004,0.0,0.03288
240300,0.0,0.004,0.279,0.036840000000000005
240360,0.0,0.003,0.0,0.02901
240420,0.0,0.007,0.0,0.02999
240480,0.0,0.003,0.0,0.030310000000000004
240540,0.0,0.006,0.0,0.038400000000000004
240600,0.0,0.003,0.337,0.02511
240660,0.0,0.006,0.0,0.027390000000000005
240720,0.0,0.004,0.0,0.02822
240780,0.0,0.005,0.0,0.02243
240840,0.0,0.005,0.0,0.03606
240900,0.0,0.003,0.281,0.02827
240960,0.0,0.008,0.0,0.03417
241020,0.0,0.006,0.0,0.06575
241080,0.0,0.008,0.0,0.0331
241140,0.0,0.004,0.0,0.02827
241200,0.0,0.004,0.34,0.032369999999999996
241260,0.0,0.006,0.0,0.043370000000000006
241320,0.0,0.004,0.0,0.020050000000000002
241380,0.0,0.003,0.0,0.026829999999999996
241440,0.0,0.006,0.0,0.019720000000000005
241500,0.0,0.003,0.294,0.028969999999999996
241560,0.0,0.003,0.0,0.01665
241620,0.0,0.002,0.0,0.02105
241680,0.0,0.003,0.0,0.013599999999999998
241740,0.0,0.004,0.0,0.02619
241800,0.0,0.005,0.295,0.02033
241860,0.0,0.004,0.0,0.01604
241920,0.0,0.004,0.0,0.0175
241980,0.0,0.006,0.0,0.018320000000000003
242040,0.0,0.002,0.0,0.02085
242100,0.0,0.004,0.334,0.015889999999999998
242160,0.0,0.004,0.0,0.02886
242220,0.0,0.006,0.0,0.12184999999999999
242280,0.0,0.002,0.0,0.02877
242340,0.0,0.003,0.0,0.02373
242400,0.0,0.002,0.295,0.02055
242460,0.0,0.009,0.0,0.03461
242520,0.0,0.003,0.0,0.027669999999999997
242580,0.0,0.003,0.0,0.02704
242640,0.0,0.005,0.0,0.032659999999999995
242700,0.0,0.004,0.308,0.0457
242760,0.0,0.003,0.0,0.06778
242820,0.0,0.003,0.0,0.0192
242880,0.0,0.003,0.0,0.023940000000000003
242940,0.0,0.005,0.0,0.021720000000000003
243000,0.0,0.007,0.3,0.02217
243060,0.0,0.002,0.0,0.01096
243120,0.0,0.002,0.0,0.02604
243180,0.0,0.005,0.0,0.01022
243240,0.0,0.004,0.0,0.031000000000000003
243300,0.0,0.004,0.306,0.018230000000000003
243360,0.0,0.002,0.0,0.01054
243420,0.0,0.005,0.0,0.02116
243480,0.0,0.002,0.0,0.02649
243540,0.0,0.002,0.0,0.013470000000000001
243600,0.0,0.002,0.327,0.030279999999999998
243660,0.0,0.002,0.0,0.035750000000000004
243720,0.0,0.004,0.0,0.02215
243780,0.0,0.002,0.0,0.02731
243840,0.0,0.004,0.0,0.01053
243900,0.0,0.002,0.289,0.021109999999999997
243960,0.0,0.002,0.0,0.02146
244020,0.0,0.002,0.0,0.013229999999999999
244080,0.0,0.004,0.0,0.08582000000000001
244140,0.0,0.002,0.0,0.018940000000000002
244200,0.0,0.002,0.4,0.03016
244260,0.0,0.002,0.0,0.00951
244320,0.0,0.004,0.0,0.03799
244380,0.0,0.002,0.0,0.023259999999999996
244440,0.0,0.005,0.0,0.011720000000000001
244500,0.0,0.008,0.352,0.04228
244560,0.0,0.004,0.0,0.0192
244620,0.0,0.002,0.0,0.00635
244680,0.0,0.002,0.0,0.016499999999999997
244740,0.0,0.005,0.0,0.01654
244800,0.0,0.004,0.305,0.02278
244860,0.0,0.002,0.0,0.017849999999999998
244920,0.0,0.003,0.0,0.0133
244980,0.0,0.003,0.0,0.026099999999999998
245040,0.0,0.002,0.0,0.0219
245100,0.0,0.003,0.341,0.02207
245160,0.0,0.002,0.0,0.01594
245220,0.0,0.003,0.0,0.08335
245280,0.0,0.005,0.0,0.0201
245340,0.0,0.002,0.0,0.00775
245400,0.0,0.005,0.301,0.01838
245460,0.0,0.002,0.0,0.020550000000000002
245520,0.0,0.003,0.0,0.02558
245580,0.0,0.003,0.0,0.010929999999999999
245640,0.0,0.002,0.0,0.02398
245700,0.0,0.002,0.352,0.01592
245760,0.0,0.005,0.0,0.022010000000000002
245820,0.0,0.007,0.0,0.11049
245880,0.0,0.002,0.0,0.00585
245940,0.0,0.002,0.0,0.02646
246000,0.0,0.006,0.407,0.027600000000000003
246060,0.0,0.008,0.0,0.020839999999999997
246120,0.0,0.006,0.0,0.0353
246180,0.0,0.002,0.0,0.01164
246240,0.0,0.006,0.0,0.02861
246300,0.0,0.002,0.316,0.01185
246360,0.0,0.003,0.0,0.09004999999999999
246420,0.0,0.004,0.0,0.02809
246480,0.0,0.007,0.0,0.027639999999999994
246540,0.0,0.002,0.0,0.020730000000000002
246600,0.0,0.002,0.343,0.01788
246660,0.0,0.002,0.0,0.01043
246720,0.0,0.002,0.0,0.01594
246780,0.0,0.003,0.0,0.02097
246840,0.0,0.004,0.0,0.0138
246900,0.0,0.003,0.302,0.030830000000000003
246960,0.0,0.003,0.0,0.11087000000000001
247020,0.0,0.003,0.0,0.01294
247080,0.0,0.005,0.0,0.025599999999999998
247140,0.0,0.008,0.0,0.027860000000000003
247200,0.0,0.004,0.361,0.01627
247260,0.0,0.003,0.0,0.01958
247320,0.0,0.003,0.0,0.015109999999999998
247380,0.0,0.003,0.0,0.02067
247440,0.0,0.002,0.0,0.023209999999999998
247500,0.0,0.002,0.427,0.018779999999999998
247560,0.0,0.005,0.0,0.02396
247620,0.0,0.004,0.0,0.03207
247680,0.0,0.002,0.0,0.01799
247740,0.0,0.002,0.0,0.017529999999999997
247800,0.0,0.002,0.319,0.029490000000000002
247860,0.0,0.002,0.0,0.010579999999999999
247920,0.0,0.004,0.0,0.013819999999999999
247980,0.0,0.002,0.0,0.00846
248040,0.0,0.004,0.0,0.03671
248100,0.0,0.004,0.346,0.02624
248160,0.0,0.005,0.0,0.01875
248220,0.0,0.003,0.0,0.01808
248280,0.0,0.003,0.0,0.021020000000000004
248340,0.0,0.005,0.0,0.021500000000000002
248400,0.0,0.003,0.315,0.0147
248460,0.0,0.002,0.0,0.032549999999999996
248520,0.0,0.002,0.0,0.01545
248580,0.0,0.003,0.0,0.01857
248640,0.0,0.002,0.0,0.01633
248700,0.0,0.002,0.305,0.00887
248760,0.0,0.004,0.0,0.09367
248820,0.0,0.002,0.0,0.01253
248880,0.0,0.002,0.0,0.02015
248940,0.0,0.005,0.0,0.028950000000000004
249000,0.0,0.003,0.374,0.01718
249060,0.0,0.004,0.0,0.019649999999999997
249120,0.0,0.002,0.0,0.01947
249180,0.0,0.003,0.0,0.02378
249240,0.0,0.002,0.0,0.00789
249300,0.0,0.002,0.317,0.018549999999999997
249360,0.0,0.002,0.0,0.0829
249420,0.0,0.002,0.0,0.01948
249480,0.0,0.002,0.0,0.01547
249540,0.0,0.002,0.0,0.01965
249600,0.0,0.002,0.305,0.020659999999999998
249660,0.0,0.004,0.0,0.030629999999999998
249720,0.0,0.005,0.0,0.01883
249780,0.0,0.004,0.0,0.0256
249840,0.0,0.004,0.0,0.02817
249900,0.0,0.002,0.378,0.01993
249960,0.0,0.005,0.0,0.06306
250020,0.0,0.002,0.0,0.01412
250080,0.0,0.002,0.0,0.00804
250140,0.0,0.002,0.0,0.01106
250200,0.0,0.003,0.305,0.02324
250260,0.0,0.002,0.0,0.01551
250320,0.0,0.003,0.0,0.01836
250380,0.0,0.003,0.0,0.00824
250440,0.0,0.002,0.0,0.01344
250500,0.0,0.001,0.354,0.01134
250560,0.0,0.004,0.0,0.016040000000000002
250620,0.0,0.002,0.0,0.01978
250680,0.0,0.002,0.0,0.03179
250740,0.0,0.002,0.0,0.01216
250800,0.0,0.003,0.407,0.02046
250860,0.0,0.005,0.0,0.03153
250920,0.0,0.004,0.0,0.025320000000000002
250980,0.0,0.002,0.0,0.02118
251040,0.0,0.003,0.0,0.01513
251100,0.0,0.005,0.297,0.01746
251160,0.0,0.002,0.0,0.03496
251220,0.0,0.002,0.0,0.00541
251280,0.0,0.002,0.0,0.01902
251340,0.0,0.002,0.0,0.01107
251400,0.0,0.002,0.386,0.04511999999999999
251460,0.0,0.003,0.0,0.00831
251520,0.0,0.002,0.0,0.01628
251580,0.0,0.002,0.0,0.00567
251640,0.0,0.001,0.0,0.00304
251700,0.0,0.001,0.306,0.0113
251760,0.0,0.006,0.0,0.01794
251820,0.0,0.003,0.0,0.015569999999999999
251880,0.0,0.002,0.0,0.020819999999999998
251940,0.0,0.002,0.0,0.00817
252000,0.0,0.002,0.288,0.019289999999999998
252060,0.0,0.002,0.0,0.017019999999999997
252120,0.0,0.003,0.0,0.015990000000000004
252180,0.0,0.002,0.0,0.00369
252240,0.0,0.003,0.0,0.02648
252300,0.0,0.002,0.386,0.009009999999999999
252360,0.0,0.004,0.0,0.01358
252420,0.0,0.002,0.0,0.0223
252480,0.0,0.002,0.0,0.01803
252540,0.0,0.002,0.0,0.020700000000000003
252600,0.0,0.003,0.407,0.00676
252660,0.0,0.003,0.0,0.0138
252720,0.0,0.001,0.0,0.00563
252780,0.0,0.001,0.0,0.00658
252840,0.0,0.001,0.0,0.008969999999999999
252900,0.0,0.001,0.296,0.011699999999999999
252960,0.0,0.001,0.0,0.01457
253020,0.0,0.001,0.0,0.009770000000000001
253080,0.0,0.001,0.0,0.01972
253140,0.0,0.003,0.0,0.013130000000000001
253200,0.0,0.001,0.332,0.0054
253260,0.0,0.003,0.0,0.01746
253320,0.0,0.001,0.0,0.06747
253380,0.0,0.002,0.0,0.0054800000000000005
253440,0.0,0.003,0.0,0.0032
253500,0.0,0.002,0.28,0.015349999999999999
253560,0.0,0.001,0.0,0.009590000000000001
253620,0.0,0.002,0.0,0.0085
253680,0.0,0.001,0.0,0.00492
253740,0.0,0.003,0.0,0.01244
253800,0.0,0.001,0.285,0.00579
253860,0.0,0.001,0.0,0.0132
253920,0.0,0.003,0.0,0.013
253980,0.0,0.001,0.0,0.01958
254040,0.0,0.003,0.0,0.01129
254100,0.0,0.001,0.304,0.00302
254160,0.0,0.001,0.0,0.013859999999999999
254220,0.0,0.006,0.0,0.01651
254280,0.0,0.002,0.0,0.02493
254340,0.0,0.003,0.0,0.01276
254400,0.0,0.002,0.352,0.02669
254460,0.0,0.001,0.0,0.02259
254520,0.0,0.005,0.0,0.01371
254580,0.0,0.002,0.0,0.0072
254640,0.0,0.002,0.0,0.009
254700,0.0,0.003,0.378,0.01018
254760,0.0,0.003,0.0,0.00325
254820,0.0,0.003,0.0,0.016309999999999998
254880,0.0,0.001,0.0,0.00605
254940,0.0,0.003,0.0,0.01369
255000,0.0,0.003,0.31,0.00938
255060,0.0,0.001,0.0,0.01023
255120,0.0,0.001,0.0,0.01268
255180,0.0,0.001,0.0,0.01329
255240,0.0,0.001,0.0,0.00539
255300,0.0,0.003,0.291,0.013300000000000001
255360,0.0,0.001,0.0,0.00273
255420,0.0,0.003,0.0,0.00935
255480,0.0,0.001,0.0,0.010839999999999999
255540,0.0,0.001,0.0,0.00757
255600,0.0,0.001,0.29,0.00277
255660,0.0,0.001,0.0,0.00283
255720,0.0,0.001,0.0,0.010910000000000001
255780,0.0,0.001,0.0,0.0
255840,0.0,0.001,0.0,0.0
255900,0.0,0.001,0.295,0.0
255960,0.0,0.001,0.0,0.00314
256020,0.0,0.001,0.0,0.00304
256080,0.0,0.001,0.0,0.00273
256140,0.0,0.001,0.0,0.00574
256200,0.0,0.001,0.351,0.0
256260,0.0,0.001,0.0,0.0
256320,0.0,0.001,0.0,0.0
256380,0.0,0.002,0.0,0.0066
256440,0.0,0.003,0.0,0.0114
256500,0.0,0.001,0.348,0.0038
256560,0.0,0.001,0.0,0.00896
256620,0.0,0.001,0.0,0.0
256680,0.0,0.001,0.0,0.01175
256740,0.0,0.001,0.0,0.007390000000000001
256800,0.0,0.001,0.357,0.00369
256860,0.0,0.001,0.0,0.0
256920,0.0,0.001,0.0,0.00306
256980,0.0,0.001,0.0,0.00311
257040,0.0,0.001,0.0,0.0
257100,0.0,0.001,0.292,0.00334
257160,0.0,0.001,0.0,0.0033
257220,0.0,0.001,0.0,0.00317
257280,0.0,0.003,0.0,0.05638
257340,0.0,0.001,0.0,0.0
257400,0.0,0.001,0.287,0.00595
257460,0.0,0.001,0.0,0.00254
257520,0.0,0.001,0.0,0.00308
257580,0.0,0.002,0.0,0.00553
257640,0.0,0.001,0.0,0.008110000000000001
257700,0.0,0.001,0.284,0.0
257760,0.0,0.001,0.0,0.010409999999999999
257820,0.0,0.001,0.0,0.0
257880,0.0,0.001,0.0,0.0
257940,0.0,0.001,0.0,0.00316
258000,0.0,0.001,0.328,0.0078
258060,0.0,0.001,0.0,0.0052499999999999995
258120,0.0,0.001,0.0,0.00557
258180,0.0,0.001,0.0,0.0
258240,0.0,0.001,0.0,0.0
258300,0.0,0.001,0.278,0.03424
258360,0.0,0.001,0.0,0.00336
258420,0.0,0.001,0.0,0.00268
258480,0.0,0.001,0.0,0.00631
258540,0.0,0.001,0.0,0.00277
258600,0.0,0.001,0.372,0.0
258660,0.0,0.001,0.0,0.0
258720,0.0,0.001,0.0,0.0
258780,0.0,0.001,0.0,0.00617
258840,0.0,0.001,0.0,0.007
258900,0.0,0.001,0.383,0.0
258960,0.0,0.001,0.0,0.04184
259020,0.0,0.001,0.0,0.00318
259080,0.0,0.001,0.0,0.0
259140,0.0,0.001,0.0,0.00327
259200,0.0,0.001,0.33,0.0
259260,0.0,0.001,0.0,0.0
259320,0.0,0.001,0.0,0.0
259380,0.0,0.001,0.0,0.0
259440,0.0,0.0,0.0,0.0
259500,0.0,0.0,0.314,0.0
259560,0.0,0.001,0.0,0.00507
259620,0.0,0.001,0.0,0.00269
259680,0.0,0.001,0.0,0.00809
259740,0.0,0.001,0.0,0.00276
259800,0.0,0.001,0.325,0.0
259860,0.0,0.001,0.0,0.0
259920,0.0,0.001,0.0,0.00475
259980,0.0,0.001,0.0,0.00259
260040,0.0,0.001,0.0,0.0027
260100,0.0,0.001,0.286,0.0
260160,0.0,0.001,0.0,0.0
260220,0.0,0.001,0.0,0.0056500000000000005
260280,0.0,0.001,0.0,0.0
260340,0.0,0.001,0.0,0.0
260400,0.0,0.001,0.31,0.00297
260460,0.0,0.001,0.0,0.00262
260520,0.0,0.001,0.0,0.00259
260580,0.0,0.002,0.0,0.00289
260640,0.0,0.001,0.0,0.0
260700,0.0,0.001,0.287,0.00269
260760,0.0,0.001,0.0,0.0
260820,0.0,0.001,0.0,0.00488
260880,0.0,0.002,0.0,0.00279
260940,0.0,0.001,0.0,0.0
261000,0.0,0.001,0.34,0.0
261060,0.0,0.001,0.0,0.010780000000000001
261120,0.0,0.001,0.0,0.0046
261180,0.0,0.001,0.0,0.0
261240,0.0,0.001,0.0,0.00389
261300,0.0,0.001,0.399,0.01192
261360,0.0,0.001,0.0,0.006370000000000001
261420,0.0,0.001,0.0,0.0
261480,0.0,0.001,0.0,0.0
261540,0.0,0.001,0.0,0.0
261600,0.0,0.001,0.353,0.0
261660,0.0,0.001,0.0,0.00279
261720,0.0,0.001,0.0,0.0
261780,0.0,0.001,0.0,0.009600000000000001
261840,0.0,0.001,0.0,0.00615
261900,0.0,0.001,0.293,0.0
261960,0.0,0.002,0.0,0.0049700000000000005
262020,0.0,0.001,0.0,0.0
262080,0.0,0.001,0.0,0.00306
262140,0.0,0.001,0.0,0.0
262200,0.0,0.001,0.311,0.0
262260,0.0,0.001,0.0,0.0
262320,0.0,0.001,0.0,0.00563
262380,0.0,0.001,0.0,0.0
262440,0.0,0.001,0.0,0.00306
262500,0.0,0.001,0.293,0.0
262560,0.0,0.001,0.0,0.00279
262620,0.0,0.001,0.0,0.0
262680,0.0,0.001,0.0,0.0
262740,0.0,0.001,0.0,0.00313
262800,0.0,0.001,0.304,0.0
262860,0.0,0.002,0.0,0.0
262920,0.0,0.001,0.0,0.00304
262980,0.0,0.001,0.0,0.00275
263040,0.0,0.001,0.0,0.0
263100,0.0,0.001,0.323,0.0032
263160,0.0,0.001,0.0,0.0
263220,0.0,0.001,0.0,0.0
263280,0.0,0.001,0.0,0.0
263340,0.0,0.001,0.0,0.0
263400,0.0,0.001,0.346,0.0
263460,0.0,0.002,0.0,0.0
263520,0.0,0.001,0.0,0.0
263580,0.0,0.001,0.0,0.0
263640,0.0,0.001,0.0,0.0
263700,0.0,0.001,0.344,0.00373
263760,0.0,0.001,0.0,0.00415
263820,0.0,0.001,0.0,0.0
263880,0.0,0.001,0.0,0.0104
263940,0.0,0.002,0.0,0.0056
264000,0.0,0.001,0.344,0.00358
264060,0.0,0.001,0.0,0.0
264120,0.0,0.001,0.0,0.0
264180,0.0,0.001,0.0,0.00333
264240,0.0,0.002,0.0,0.0
264300,0.0,0.001,0.383,0.0
264360,0.0,0.001,0.0,0.0
264420,0.0,0.001,0.0,0.0
264480,0.0,0.001,0.0,0.0
