from_node,to_node,distance,travel_time,source_edge_id
3215,3218,79.29,2.64,
3216,3219,95.89,3.20,
3216,3220,79.88,2.66,
3217,3952,137.95,4.60,
3217,3953,77.24,2.57,
3218,3216,79.90,2.66,
3218,3222,83.22,2.77,
3219,3031,136.49,4.55,
3219,3030,73.43,2.45,
3220,3221,76.84,2.56,
3220,3222,74.33,2.48,
3221,3223,46.69,1.56,
3222,3224,134.54,4.48,
3222,3225,78.32,2.61,
3223,3180,96.75,3.23,
3223,3959,35.69,1.19,
3224,3955,82.94,2.76,
3224,3956,136.57,4.55,
3225,3221,68.86,2.30,
3225,3957,60.31,2.01,
3226,1935,68.03,2.27,
3227,3334,16.39,0.55,
3227,3333,71.17,2.37,
3228,3229,26.73,0.89,
3229,4294,188.74,6.29,
3229,385,745.15,24.84,
3230,3231,68.49,2.28,
3230,3232,74.12,2.47,
3231,3233,101.29,3.38,
3231,888,26.02,0.87,
3232,3234,225.21,7.51,
3232,3230,74.12,2.47,
3232,3235,81.09,2.70,
3233,3236,79.23,2.64,
3233,3231,101.29,3.38,
3233,3237,107.66,3.59,
3234,2457,75.69,2.52,
3234,3239,32.56,1.09,
3234,3232,225.21,7.51,
3235,3240,218.59,7.29,
3235,3241,72.58,2.42,
3235,3242,79.32,2.64,
3236,3241,77.07,2.57,
3236,3237,87.35,2.91,
3237,406,213.32,7.11,
3237,3233,107.66,3.59,
3237,3236,87.35,2.91,
3238,3527,14.38,0.48,
3238,3528,55.13,1.84,
3238,3526,67.88,2.26,
3239,2456,38.56,1.29,
3239,3243,80.67,2.69,
3239,3234,32.56,1.09,
3240,3234,78.60,2.62,
3240,3243,51.10,1.70,
3240,3235,218.59,7.29,
3241,3230,85.78,2.86,
3241,3235,72.58,2.42,
3241,3236,77.07,2.57,
3242,3244,212.59,7.09,
3242,3245,131.91,4.40,
3243,3533,101.86,3.40,
3243,3240,51.10,1.70,
3244,3506,153.81,5.13,
3244,3240,80.07,2.67,
3245,3507,52.63,1.75,
3246,4095,245.95,8.20,
3246,1373,154.15,5.14,
3247,3780,73.98,2.47,
3247,3781,57.58,1.92,
3247,1372,53.56,1.79,
3248,1203,158.21,5.27,
3248,1198,76.44,2.55,
3249,1373,129.39,4.31,
3249,3542,116.44,3.88,
3250,3251,25.93,0.86,
3250,511,210.65,7.02,
3251,515,58.46,1.95,
3251,509,227.40,7.58,
3252,3253,71.96,2.40,
3253,3280,19.13,0.64,
3253,3279,14.96,0.50,
3254,3255,12.21,0.41,
3254,3256,36.22,1.21,
3255,2493,12.76,0.43,
3255,3252,139.24,4.64,
3256,4081,84.15,2.80,
3256,4080,230.13,7.67,
3257,3254,64.69,2.16,
3258,2619,140.47,4.68,
3258,2633,74.90,2.50,
3259,2633,14.60,0.49,
3259,3260,91.53,3.05,
3259,3261,74.97,2.50,
3260,4087,81.27,2.71,
3260,3259,91.53,3.05,
3260,4081,213.92,7.13,
3261,3258,15.00,0.50,
3261,3256,151.60,5.05,
3261,3257,69.34,2.31,
3262,3259,71.60,2.39,
3263,3266,76.01,2.53,
3263,2637,140.72,4.69,
3264,3267,145.08,4.84,
3264,2635,76.21,2.54,
3265,3266,140.39,4.68,
3265,3268,74.95,2.50,
3266,3269,14.05,0.47,
3266,3270,76.34,2.54,
3267,2629,76.43,2.55,
3268,3270,141.03,4.70,
3268,3271,77.09,2.57,
3269,3266,14.05,0.47,
3269,1236,62.10,2.07,
3269,3272,76.76,2.56,
3270,1234,13.70,0.46,
3270,1233,76.80,2.56,
3271,1222,137.61,4.59,
3271,1223,77.81,2.59,
3272,3263,13.67,0.46,
3272,3262,76.05,2.53,
3273,3274,10.39,0.35,
3273,3275,52.90,1.76,
3274,3276,144.69,4.82,
3274,2608,123.98,4.13,
3275,3277,84.24,2.81,
3275,2604,80.57,2.69,
3276,3278,16.32,0.54,
3276,3279,134.82,4.49,
3277,2605,77.63,2.59,
3278,3227,14.65,0.49,
3278,4083,77.82,2.59,
3279,2491,70.22,2.34,
3279,3253,14.96,0.50,
3279,2608,141.15,4.70,
3280,3278,115.01,3.83,
3281,3275,10.35,0.34,
3281,3274,53.54,1.78,
3282,3298,83.58,2.79,
3282,3299,78.20,2.61,
3282,2607,141.45,4.71,
3283,2478,75.80,2.53,
3283,4217,55.65,1.85,
3284,1211,23.89,0.80,
3285,2632,137.59,4.59,
3285,3287,136.57,4.55,
3286,3285,73.54,2.45,
3286,3289,134.41,4.48,
3287,3289,82.36,2.75,
3287,3285,136.57,4.55,
3287,3536,38.33,1.28,
3288,2617,68.47,2.28,
3288,2610,99.51,3.32,
3289,3287,82.36,2.75,
3289,3538,68.75,2.29,
3289,4103,99.11,3.30,
3290,2786,82.91,2.76,
3290,2785,93.75,3.12,
3291,3292,161.43,5.38,
3291,2782,162.63,5.42,
3291,3293,80.35,2.68,
3292,3294,146.68,4.89,
3292,3291,161.43,5.38,
3292,3295,70.33,2.34,
3293,1910,163.55,5.45,
3293,1909,76.18,2.54,
3294,3543,15.14,0.50,
3294,3292,146.68,4.89,
3294,3544,80.35,2.68,
3295,2771,163.19,5.44,
3295,2770,76.11,2.54,
3296,3320,146.80,4.89,
3296,1163,78.22,2.61,
3296,3323,71.37,2.38,
3297,1172,75.44,2.51,
3297,1171,141.25,4.71,
3298,2734,72.50,2.42,
3298,2735,143.51,4.78,
3299,3282,78.20,2.61,
3299,3325,49.56,1.65,
3300,2345,62.68,2.09,
3300,3895,34.78,1.16,
3301,3302,71.68,2.39,
3301,3303,30.30,1.01,
3302,3304,100.03,3.33,
3302,3301,71.68,2.39,
3302,3305,104.24,3.47,
3303,3301,30.30,1.01,
3303,3306,77.51,2.58,
3304,3307,21.75,0.72,
3304,3302,100.03,3.33,
3304,3308,51.24,1.71,
3305,3309,126.01,4.20,
3306,3310,159.62,5.32,
3306,3303,77.51,2.58,
3306,3311,85.21,2.84,
3307,3304,21.75,0.72,
3307,3312,140.13,4.67,
3307,3313,77.19,2.57,
3308,3305,84.20,2.81,
3308,2245,140.88,4.70,
3308,3304,51.24,1.71,
3308,3314,78.12,2.60,
3309,3315,38.84,1.29,
3309,3301,303.01,10.10,
3310,3306,159.62,5.32,
3310,3479,146.51,4.88,
3310,2238,83.72,2.79,
3310,3316,76.68,2.56,
3311,3306,85.21,2.84,
3311,3478,91.76,3.06,
3312,2244,83.93,2.80,
3312,2245,75.16,2.51,
3312,2243,76.35,2.55,
3313,3316,24.84,0.83,
3313,3307,77.19,2.57,
3314,3317,141.12,4.70,
3314,3308,78.12,2.60,
3314,3318,73.12,2.44,
3315,3309,38.84,1.29,
3315,2362,89.35,2.98,
3316,3303,146.83,4.89,
3316,3310,76.68,2.56,
3316,3313,24.84,0.83,
3317,2246,132.77,4.43,
3317,2251,73.80,2.46,
3317,2245,76.09,2.54,
3318,3314,73.12,2.44,
3318,3315,55.44,1.85,
3318,2362,67.02,2.23,
3319,882,110.68,3.69,
3319,881,67.02,2.23,
3320,3321,77.33,2.58,
3320,3322,71.98,2.40,
3321,3319,54.04,1.80,
3322,3323,147.11,4.90,
3322,3324,79.18,2.64,
3323,3298,128.05,4.27,
3323,3296,71.37,2.38,
3323,3325,84.53,2.82,
3324,3326,11.80,0.39,
3324,3327,52.26,1.74,
3325,3324,147.66,4.92,
3325,3323,84.53,2.82,
3325,3299,49.56,1.65,
3326,4097,61.50,2.05,
3327,3321,148.89,4.96,
3327,3531,74.88,2.50,
3328,3331,37.23,1.24,
3328,3332,98.71,3.29,
3329,2730,186.48,6.22,
3329,2729,67.28,2.24,
3330,3329,16.03,0.53,
3330,3328,67.04,2.23,
3331,1938,101.81,3.39,
3331,1925,45.14,1.50,
3332,3335,63.67,2.12,
3333,3226,111.43,3.71,
3333,3330,67.01,2.23,
3334,3276,14.84,0.49,
3334,3273,145.66,4.86,
3335,3226,63.62,2.12,
3335,3330,105.00,3.50,
3336,896,57.39,1.91,
3336,899,58.70,1.96,
3337,3338,78.88,2.63,
3337,3339,154.13,5.14,
3338,4002,86.47,2.88,
3339,3739,142.74,4.76,
3339,3740,80.11,2.67,
3340,3341,23.18,0.77,
3340,2843,86.74,2.89,
3341,3342,146.30,4.88,
3342,3347,152.98,5.10,
3342,3344,77.61,2.59,
3343,2843,20.50,0.68,
3343,3589,156.66,5.22,
3344,3349,153.03,5.10,
3344,3350,78.95,2.63,
3345,2842,78.31,2.61,
3345,2841,147.06,4.90,
3346,2845,154.10,5.14,
3346,3352,216.53,7.22,
3346,3353,87.65,2.92,
3347,3348,83.50,2.78,
3347,3346,83.28,2.78,
3348,3351,132.24,4.41,
3348,3347,83.50,2.78,
3349,952,83.97,2.80,
3349,3347,78.49,2.62,
3350,3354,78.48,2.62,
3350,3355,147.24,4.91,
3351,3348,132.24,4.41,
3351,3356,171.48,5.72,
3351,3357,78.12,2.60,
3352,3346,216.53,7.22,
3352,3358,215.44,7.18,
3352,3351,85.83,2.86,
3353,3359,78.00,2.60,
3353,3360,153.67,5.12,
3354,951,153.15,5.10,
3354,950,78.98,2.63,
3355,3345,18.32,0.61,
3355,4220,45.84,1.53,
3356,3361,170.81,5.69,
3357,3362,83.30,2.78,
3357,3363,78.36,2.61,
3358,4190,23.12,0.77,
3358,4191,77.24,2.57,
3358,3352,215.44,7.18,
3359,3607,216.74,7.22,
3359,3606,79.97,2.67,
3360,2845,87.13,2.90,
3361,3364,170.31,5.68,
3362,429,78.81,2.63,
3362,430,145.81,4.86,
3363,949,132.25,4.41,
3363,948,80.67,2.69,
3364,3353,217.02,7.23,
3364,3352,83.87,2.80,
3365,3366,273.71,9.12,
3365,686,81.36,2.71,
3365,2041,85.87,2.86,
3366,2038,86.94,2.90,
3366,2037,270.38,9.01,
3367,2042,273.19,9.11,
3367,2041,86.91,2.90,
3367,2035,79.23,2.64,
3368,2959,20.66,0.69,
3368,4199,159.33,5.31,
3369,3370,85.23,2.84,
3369,3371,86.03,2.87,
3369,3372,264.03,8.80,
3370,3369,85.23,2.84,
3370,3373,79.35,2.65,
3371,3374,14.40,0.48,
3371,3375,80.19,2.67,
3372,3376,15.52,0.52,
3372,3377,84.92,2.83,
3372,3369,264.03,8.80,
3373,3378,266.37,8.88,
3373,3370,79.35,2.65,
3374,3369,86.90,2.90,
3375,3379,14.51,0.48,
3375,3380,79.93,2.66,
3375,3381,258.19,8.61,
3376,3372,15.52,0.52,
3376,3382,266.47,8.88,
3376,3383,85.81,2.86,
3377,3370,265.10,8.84,
3377,3378,78.88,2.63,
3378,3384,15.40,0.51,
3378,3385,80.34,2.68,
3379,3375,14.51,0.48,
3379,747,275.86,9.20,
3379,3374,80.09,2.67,
3380,3569,13.91,0.46,
3380,3568,77.62,2.59,
3381,3700,15.46,0.52,
3381,3699,79.38,2.65,
3382,1530,96.28,3.21,
3382,3376,266.47,8.88,
3382,3697,84.90,2.83,
3382,3698,85.88,2.86,
3383,3699,15.16,0.51,
3383,3700,79.04,2.63,
3384,3386,265.93,8.86,
3384,3387,79.00,2.63,
3385,3388,78.99,2.63,
3386,3702,95.11,3.17,
3386,3703,79.39,2.65,
3386,3697,79.36,2.65,
3387,3377,15.36,0.51,
3387,3376,85.05,2.84,
3388,3705,15.90,0.53,
3388,3909,78.60,2.62,
3389,3390,80.21,2.67,
3390,3391,178.56,5.95,
3390,3392,78.24,2.61,
3391,3393,79.46,2.65,
3391,3394,48.29,1.61,
3392,3139,80.24,2.67,
3392,3390,78.24,2.61,
3393,3392,178.67,5.96,
3393,1508,85.12,2.84,
3393,3391,79.46,2.65,
3394,3398,30.79,1.03,
3394,3391,48.29,1.61,
3394,3883,53.28,1.78,
3395,11,49.48,1.65,
3395,3559,49.16,1.64,
3396,1485,12.03,0.40,
3396,1497,81.74,2.72,
3396,919,312.33,10.41,
3397,1497,22.04,0.73,
3397,1481,56.90,1.90,
3398,3394,30.79,1.03,
3398,3883,42.62,1.42,
3398,919,216.67,7.22,
3399,4209,58.32,1.94,
3400,1382,17.08,0.57,
3400,1385,85.94,2.86,
3400,3401,148.19,4.94,
3401,3400,148.19,4.94,
3401,540,150.04,5.00,
3401,3404,85.95,2.86,
3402,3405,154.06,5.14,
3402,3401,86.32,2.88,
3403,3406,147.66,4.92,
3403,3407,81.09,2.70,
3404,3409,150.05,5.00,
3404,3410,78.18,2.61,
3405,635,215.75,7.19,
3405,3414,78.81,2.63,
3406,3414,153.81,5.13,
3406,3402,78.72,2.62,
3407,3969,17.42,0.58,
3407,2720,78.99,2.63,
3408,541,23.53,0.78,
3408,3405,66.77,2.23,
3409,3411,11.02,0.37,
3409,540,85.41,2.85,
3410,3412,148.70,4.96,
3410,3413,80.55,2.69,
3411,536,207.48,6.92,
3411,535,85.35,2.85,
3412,3186,16.49,0.55,
3412,3185,78.81,2.63,
3413,4014,153.14,5.10,
3413,4015,79.78,2.66,
3414,556,80.42,2.68,
3414,634,215.22,7.17,
3415,3410,152.77,5.09,
3415,3409,79.02,2.63,
3415,3411,79.48,2.65,
3416,4023,229.31,7.64,
3416,4024,79.09,2.64,
3417,3418,79.41,2.65,
3417,3419,216.10,7.20,
3417,539,79.13,2.64,
3418,4030,104.11,3.47,
3418,3417,79.41,2.65,
3419,542,230.51,7.68,
3419,543,78.21,2.61,
3420,3421,15.79,0.53,
3420,3422,20.02,0.67,
3420,3423,85.45,2.85,
3421,3420,15.79,0.53,
3421,3424,86.45,2.88,
3421,3425,257.90,8.60,
3422,3131,246.03,8.20,
3422,3420,20.02,0.67,
3423,3126,266.05,8.87,
3423,3127,79.74,2.66,
3424,3426,15.73,0.52,
3424,3427,80.25,2.67,
3425,3109,14.22,0.47,
3425,3421,257.90,8.60,
3425,3108,87.77,2.93,
3426,3420,86.45,2.88,
3426,2582,60.00,2.00,
3427,3428,256.49,8.55,
3427,3429,79.34,2.64,
3428,4070,15.40,0.51,
3428,4069,80.10,2.67,
3429,2574,15.75,0.53,
3429,2573,79.01,2.63,
3430,2646,80.32,2.68,
3430,2578,79.62,2.65,
3430,2647,84.48,2.82,
3431,3432,15.04,0.50,
3431,3433,79.55,2.65,
3432,3901,79.57,2.65,
3432,3902,258.28,8.61,
3433,2569,80.84,2.69,
3433,2568,253.34,8.44,
3434,3903,15.26,0.51,
3434,3904,79.71,2.66,
3435,3438,78.79,2.63,
3435,2649,81.32,2.71,
3435,1335,69.75,2.32,
3436,3439,80.69,2.69,
3436,2650,85.16,2.84,
3436,2649,136.89,4.56,
3437,3440,15.04,0.50,
3437,3434,86.03,2.87,
3437,2650,267.31,8.91,
3438,2401,111.58,3.72,
3438,3435,78.79,2.63,
3438,2398,81.09,2.70,
3439,3436,80.69,2.69,
3439,2401,79.51,2.65,
3439,3435,123.53,4.12,
3440,3437,15.04,0.50,
3440,3624,257.89,8.60,
3440,3625,84.98,2.83,
3441,3442,87.73,2.92,
3441,3443,87.04,2.90,
3441,2397,87.52,2.92,
3441,2400,140.80,4.69,
3442,3446,79.11,2.64,
3442,3445,133.55,4.45,
3443,3442,21.72,0.72,
3443,3447,80.31,2.68,
3443,3441,87.04,2.90,
3444,3907,15.39,0.51,
3444,2400,266.22,8.87,
3444,2399,85.12,2.84,
3445,3450,266.38,8.88,
3445,3451,79.43,2.65,
3445,2400,84.91,2.83,
3446,3447,35.59,1.19,
3446,3449,79.56,2.65,
3447,3443,80.31,2.68,
3447,3448,80.52,2.68,
3448,3449,48.95,1.63,
3448,3447,80.52,2.68,
3448,3452,80.67,2.69,
3449,3453,133.02,4.43,
3449,3454,79.14,2.64,
3449,3446,79.56,2.65,
3450,3908,15.00,0.50,
3450,3444,85.41,2.85,
3451,3446,132.98,4.43,
3451,3453,79.33,2.64,
3451,3445,79.43,2.65,
3452,3455,80.14,2.67,
3452,3448,80.67,2.69,
3453,3456,265.68,8.86,
3453,3457,79.11,2.64,
3453,3451,79.33,2.64,
3454,3452,62.48,2.08,
3454,3458,79.42,2.65,
3454,3449,79.14,2.64,
3455,3452,80.14,2.67,
3455,3458,75.29,2.51,
3455,1368,80.07,2.67,
3456,3577,15.74,0.52,
3456,3578,79.96,2.67,
3457,3454,132.74,4.42,
3457,3460,79.61,2.65,
3457,3453,79.11,2.64,
3458,3459,78.78,2.63,
3458,3454,79.42,2.65,
3458,3460,133.09,4.44,
3459,3458,78.78,2.63,
3459,3461,80.12,2.67,
3459,1368,88.85,2.96,
3460,3462,266.20,8.87,
3460,3463,78.72,2.62,
3460,3457,79.61,2.65,
3461,3464,80.68,2.69,
3461,3465,123.66,4.12,
3462,3571,15.40,0.51,
3462,3570,78.45,2.62,
3463,3459,132.71,4.42,
3463,3465,79.22,2.64,
3463,3460,78.72,2.62,
3464,3701,78.68,2.62,
3465,3579,265.85,8.86,
3465,3580,79.43,2.65,
3465,3463,79.22,2.64,
3466,3697,95.18,3.17,
3466,3702,79.39,2.65,
3466,1530,84.89,2.83,
3467,2228,110.32,3.68,
3467,2232,82.65,2.75,
3467,925,170.03,5.67,
3468,2233,72.60,2.42,
3468,2235,82.81,2.76,
3468,2232,80.38,2.68,
3469,3468,116.05,3.87,
3469,3472,84.01,2.80,
3469,924,80.11,2.67,
3470,2236,49.88,1.66,
3470,3473,78.22,2.61,
3471,3474,48.26,1.61,
3471,3472,72.07,2.40,
3472,3469,84.01,2.80,
3472,3476,133.99,4.47,
3473,3475,105.81,3.53,
3474,3475,83.60,2.79,
3474,3471,48.26,1.61,
3475,3474,83.60,2.79,
3475,3476,70.85,2.36,
3476,3478,94.30,3.14,
3476,3472,133.99,4.47,
3477,2239,83.17,2.77,
3477,3478,193.14,6.44,
3477,2238,83.65,2.79,
3477,2237,95.55,3.18,
3478,3477,193.14,6.44,
3478,3311,91.76,3.06,
3478,3476,94.30,3.14,
3479,2241,14.12,0.47,
3479,2243,76.35,2.55,
3480,1681,140.89,4.70,
3480,976,78.48,2.62,
3480,3481,74.33,2.48,
3481,3482,164.49,5.48,
3481,3480,74.33,2.48,
3482,977,113.51,3.78,
3482,3487,85.75,2.86,
3482,3481,164.49,5.48,
3483,3482,138.78,4.63,
3483,3485,86.73,2.89,
3483,2264,87.03,2.90,
3484,2265,118.66,3.96,
3484,3486,79.22,2.64,
3484,2263,86.67,2.89,
3485,3488,79.28,2.64,
3485,3483,86.73,2.89,
3485,3484,134.06,4.47,
3486,3488,133.93,4.46,
3486,1404,79.42,2.65,
3486,3484,79.22,2.64,
3487,3491,103.02,3.43,
3487,3485,139.08,4.64,
3487,3490,79.96,2.67,
3487,3482,85.75,2.86,
3488,1401,79.24,2.64,
3488,3485,79.28,2.64,
3488,3490,139.24,4.64,
3489,3486,120.23,4.01,
3489,1405,79.45,2.65,
3489,2265,78.96,2.63,
3490,3491,148.95,4.96,
3490,3492,79.30,2.64,
3490,3487,79.96,2.67,
3491,3487,103.02,3.43,
3491,3490,148.95,4.96,
3491,977,88.86,2.96,
3492,1401,139.51,4.65,
3492,1397,75.92,2.53,
3492,3490,79.30,2.64,
3493,3489,151.72,5.06,
3493,2266,75.98,2.53,
3494,3495,56.37,1.88,
3494,3496,16.92,0.56,
3495,1134,65.09,2.17,
3495,1133,110.86,3.70,
3496,391,79.86,2.66,
3496,390,105.72,3.52,
3497,1134,30.32,1.01,
3497,401,63.95,2.13,
3497,400,90.60,3.02,
3498,3494,105.86,3.53,
3498,396,55.42,1.85,
3499,3500,46.81,1.56,
3499,400,72.72,2.42,
3500,3499,46.81,1.56,
3500,3516,33.93,1.13,
3500,3513,110.13,3.67,
3501,2334,57.83,1.93,
3501,2333,71.66,2.39,
3502,2330,65.05,2.17,
3502,2331,178.93,5.96,
3503,1959,80.78,2.69,
3503,1954,75.51,2.52,
3504,3503,128.71,4.29,
3504,1962,81.20,2.71,
3505,1957,75.57,2.52,
3505,208,141.11,4.70,
3505,209,66.12,2.20,
3506,3508,97.21,3.24,
3507,3509,25.82,0.86,
3507,3510,61.02,2.03,
3508,3992,125.62,4.19,
3508,3514,169.29,5.64,
3509,3511,170.52,5.68,
3510,3512,25.72,0.86,
3510,3513,137.17,4.57,
3511,3514,52.09,1.74,
3511,3515,64.93,2.16,
3512,3510,25.72,0.86,
3512,3515,163.68,5.46,
3512,3509,62.47,2.08,
3513,3516,123.53,4.12,
3513,3510,137.17,4.57,
3513,3500,110.13,3.67,
3514,3511,52.09,1.74,
3514,3245,203.49,6.78,
3514,3244,116.44,3.88,
3515,3992,175.07,5.84,
3515,3512,163.68,5.46,
3515,3511,64.93,2.16,
3516,3500,33.93,1.13,
3516,4068,167.10,5.57,
3517,616,67.25,2.24,
3517,610,79.48,2.65,
3518,3520,215.56,7.19,
3518,617,88.05,2.94,
3518,616,228.98,7.63,
3519,2920,132.05,4.40,
3519,2916,230.25,7.67,
3519,2915,81.75,2.73,
3520,3683,154.14,5.14,
3520,3518,215.56,7.19,
3520,3684,77.90,2.60,
3521,2913,216.32,7.21,
3521,2914,80.06,2.67,
3522,3524,84.24,2.81,
3523,3521,86.75,2.89,
3523,966,228.25,7.61,
3523,3525,216.04,7.20,
3524,3757,228.89,7.63,
3524,3758,77.64,2.59,
3525,3523,216.03,7.20,
3525,4004,155.24,5.17,
3525,4006,85.67,2.86,
3526,2457,232.25,7.74,
3526,3238,67.88,2.26,
3526,3232,75.92,2.53,
3527,3238,14.38,0.48,
3527,882,55.91,1.86,
3528,2459,11.98,0.40,
3528,3526,61.62,2.05,
3529,3532,21.96,0.73,
3529,2456,82.61,2.75,
3529,3533,79.12,2.64,
3530,2458,20.16,0.67,
3530,3534,21.42,0.71,
3530,3529,75.75,2.53,
3531,3528,11.24,0.37,
3531,3527,51.56,1.72,
3532,3911,191.79,6.39,
3532,3534,75.72,2.52,
3533,3243,101.86,3.40,
3533,3506,78.67,2.62,
3533,3912,22.54,0.75,
3534,3530,21.42,0.71,
3534,3535,58.12,1.94,
3534,3536,192.26,6.41,
3535,2462,76.78,2.56,
3535,3537,20.99,0.70,
3536,1207,129.11,4.30,
3536,3287,38.33,1.28,
3536,3534,192.26,6.41,
3537,3540,18.97,0.63,
3537,3530,58.29,1.94,
3538,4102,134.58,4.49,
3538,3289,68.75,2.29,
3538,2462,44.24,1.47,
3539,4102,43.54,1.45,
3539,2469,140.68,4.69,
3540,2458,58.65,1.96,
3540,2448,75.80,2.53,
3541,3249,81.18,2.71,
3541,3248,128.69,4.29,
3542,3249,116.44,3.88,
3542,3913,12.75,0.42,
3543,3294,15.14,0.50,
3543,3546,71.45,2.38,
3543,1942,141.50,4.72,
3544,1919,146.51,4.88,
3544,1918,76.42,2.55,
3545,1940,152.41,5.08,
3545,1927,141.36,4.71,
3546,3547,15.08,0.50,
3546,3548,77.52,2.58,
3547,3295,145.96,4.87,
3547,3294,71.33,2.38,
3548,2811,141.82,4.73,
3548,2812,75.30,2.51,
3549,1958,78.44,2.61,
3549,3550,76.70,2.56,
3550,1955,78.71,2.62,
3550,1956,75.48,2.52,
3551,3355,78.35,2.61,
3551,3354,147.24,4.91,
3552,2839,76.92,2.56,
3552,2840,146.86,4.90,
3553,1735,78.59,2.62,
3553,1736,275.65,9.19,
3554,4205,156.97,5.23,
3554,2942,79.07,2.64,
3555,3772,103.97,3.47,
3556,2366,84.89,2.83,
3556,2367,91.83,3.06,
3557,2368,37.25,1.24,
3557,3558,18.16,0.61,
3558,4240,29.34,0.98,
3558,3557,18.16,0.61,
3559,902,241.16,8.04,
3559,3128,35.23,1.17,
3560,3096,116.17,3.87,
3560,3098,19.13,0.64,
3561,3562,13.53,0.45,
3561,3563,78.57,2.62,
3562,3564,78.60,2.62,
3563,3565,12.71,0.42,
3563,3566,258.81,8.63,
3563,3567,81.14,2.70,
3564,3568,13.72,0.46,
3564,3569,77.56,2.59,
3565,3563,12.71,0.42,
3565,3562,77.38,2.58,
3565,695,303.59,10.12,
3566,3570,15.43,0.51,
3566,3571,78.82,2.63,
3567,3572,13.99,0.47,
3567,3573,78.92,2.63,
3568,3574,257.70,8.59,
3568,3561,78.78,2.63,
3569,3380,13.91,0.46,
3569,694,157.15,5.24,
3569,3379,80.23,2.67,
3570,3457,266.02,8.87,
3570,3456,79.71,2.66,
3571,3561,258.47,8.62,
3571,3574,79.49,2.65,
3572,3567,13.99,0.47,
3572,3565,82.29,2.74,
3573,3729,14.44,0.48,
3573,3730,258.32,8.61,
3573,3731,78.75,2.62,
3574,3575,15.96,0.53,
3574,3576,79.61,2.65,
3575,3463,266.35,8.88,
3575,3462,79.74,2.66,
3576,3380,257.93,8.60,
3576,3381,78.62,2.62,
3577,3566,79.48,2.65,
3577,3567,258.73,8.62,
3578,3451,266.23,8.87,
3578,3450,78.44,2.61,
3579,3576,16.09,0.54,
3579,3575,79.51,2.65,
3580,3464,114.64,3.82,
3580,3698,79.01,2.63,
3580,3465,79.43,2.65,
3581,2161,19.07,0.64,
3581,2165,78.81,2.63,
3582,1370,201.44,6.71,
3582,3583,66.39,2.21,
3583,2159,18.54,0.62,
3583,3581,79.30,2.64,
3584,3887,154.00,5.13,
3584,3888,80.68,2.69,
3585,2859,78.00,2.60,
3585,2858,87.02,2.90,
3586,2859,80.83,2.69,
3586,2852,80.16,2.67,
3586,2853,86.45,2.88,
3587,3588,21.83,0.73,
3587,3589,393.99,13.13,
3588,3591,145.86,4.86,
3588,3592,80.11,2.67,
3589,3343,156.66,5.22,
3589,3588,381.21,12.71,
3590,2852,78.08,2.60,
3590,2846,87.61,2.92,
3591,3593,79.64,2.65,
3591,3594,153.80,5.13,
3592,4138,16.74,0.56,
3592,4137,79.70,2.66,
3593,3586,224.48,7.48,
3593,3595,79.42,2.65,
3594,3596,79.11,2.64,
3594,3597,216.83,7.23,
3595,3359,153.37,5.11,
3595,3360,78.68,2.62,
3596,3598,79.22,2.64,
3596,3599,153.18,5.11,
3597,3600,229.99,7.67,
3597,3601,80.33,2.68,
3598,3602,217.13,7.24,
3598,3603,79.66,2.66,
3599,3591,78.79,2.63,
3599,3592,148.68,4.96,
3600,3604,68.30,2.28,
3600,3605,79.02,2.63,
3601,3606,216.65,7.22,
3601,3607,79.58,2.65,
3602,3610,80.75,2.69,
3602,3609,214.67,7.16,
3603,4140,153.72,5.12,
3603,4139,79.91,2.66,
3604,3605,31.39,1.05,
3604,3608,37.53,1.25,
3605,3609,87.60,2.92,
3605,3610,213.34,7.11,
3606,3593,153.83,5.13,
3606,3594,79.77,2.66,
3607,3611,230.54,7.68,
3607,3364,79.46,2.65,
3608,3612,139.79,4.66,
3608,3613,33.81,1.13,
3609,3612,79.82,2.66,
3610,3597,77.50,2.58,
3610,3596,217.20,7.24,
3611,4193,79.67,2.66,
3612,4145,15.33,0.51,
3612,4142,228.46,7.62,
3612,4146,61.23,2.04,
3613,4299,403.70,13.46,
3613,4144,255.78,8.53,
3614,1467,14.76,0.49,
3614,3906,85.58,2.85,
3614,3907,258.46,8.62,
3615,3729,78.76,2.63,
3616,3617,304.09,10.14,
3616,3618,85.57,2.85,
3617,3619,14.43,0.48,
3617,3620,79.19,2.64,
3618,3621,302.94,10.10,
3618,3622,86.16,2.87,
3618,3623,156.50,5.22,
3619,3624,85.35,2.84,
3619,3625,258.05,8.60,
3620,3626,14.63,0.49,
3620,3627,79.19,2.64,
3621,3624,15.12,0.50,
3621,3618,302.95,10.10,
3621,3617,85.22,2.84,
3622,3628,155.02,5.17,
3622,3629,152.41,5.08,
3623,3618,156.50,5.22,
3623,3630,140.56,4.69,
3623,3631,84.64,2.82,
3624,3621,15.12,0.50,
3624,3440,257.89,8.60,
3624,3905,85.90,2.86,
3625,4038,15.41,0.51,
3625,4031,79.58,2.65,
3626,4031,258.28,8.61,
3626,3619,79.47,2.65,
3627,4032,302.98,10.10,
3627,4033,79.47,2.65,
3628,3623,86.36,2.88,
3628,4125,141.98,4.73,
3629,4126,79.05,2.63,
3629,4127,150.95,5.03,
3630,3637,28.45,0.95,
3630,3623,140.56,4.69,
